Date,Area,% aged 16-64 who are employees,% aged 16-64 who are self employed,% of  Black or Black British females of  aged 16-64 who are economically inactive,% of  Black or Black British males of  aged 16-64 who are economically inactive,% of  Black or Black British of  aged 16-64 who are economically inactive,% of  Indian females of  aged 16-64 who are economically inactive,% of  Indian males of  aged 16-64 who are economically inactive,% of  Indians of  aged 16-64 who are economically inactive,% of  Pakistani/Bangladeshi females aged 16-64 who are economically inactive,% of  Pakistani/Bangladeshi males aged 16-64 who are economically inactive,% of  Pakistanis/Bangladeshis of  aged 16-64 who are economically inactive,% of  ethnic minority aged 16-64 who are economically inactive,% of  ethnic minority females of  aged 16-64 who are economically inactive,% of  ethnic minority males of  aged 16-64 who are economically inactive,% of  males who are economically inactive - aged 16-64,% of  mixed ethnic group  females of  aged 16-64 who are economically inactive,% of  mixed ethnic group  males of  aged 16-64 who are economically inactive,% of  mixed ethnic group of  aged 16-64 who are economically inactive,% of  other ethnic group females of  aged 16-64 who are economically inactive,% of  other ethnic group males of  aged 16-64 who are economically inactive,% of  other ethnic group of  aged 16-64 who are economically inactive,% of  white females aged 16-64 who are economically inactive,% of  white males aged 16-64 who are economically inactive,% of  whites aged 16-64 who are economically inactive,% of aged 16-64 who are female,% of aged 16-64 who are male,% of all 16+ who are aged 16-19,% of all 16+ who are aged 16-24,% of all 16+ who are aged 20-24,% of all 16+ who are aged 25-34,% of all 16+ who are aged 25-49,% of all 16+ who are aged 35-49,% of all 16+ who are aged 50+,% of all 16+ who are aged 50-64,% of all 16+ who are aged 65+,% of all people aged 16+ who are aged 16-64,% of all people aged 16+ who are female,% of all people aged 16+ who are male,% of economically inactive males who do not want a job,% of economically inactive males who want a job,% of economically inactive who do not want a job,% of economically inactive who want a job,% of females aged 16+ who are aged 16-64,% of females aged 16-64 who are employees,% of females aged 16-64 who are self employed,% of females who are economically inactive - aged 16-64,% of males aged 16+ who are aged 16-64,% of males aged 16-64 who are employees,% of males aged 16-64 who are self employed,% who are economically inactive - aged 16-64,16+ unemployment rate - ethnic minority,16+ unemployment rate - ethnic minority females,16+ unemployment rate - ethnic minority males,16+ unemployment rate - white,16+ unemployment rate - white females,16+ unemployment rate - white males,16+ unemployment rate for Black or Black British females,16+ unemployment rate for Black or Black British males,16+ unemployment rate for Indian females,16+ unemployment rate for Indian males,16+ unemployment rate for Pakistani/Bangladeshi females,16+ unemployment rate for Pakistani/Bangladeshi males,16+ unemployment rate for all Black or black British,16+ unemployment rate for all Indians,16+ unemployment rate for all Pakistanis/Bangladeshis,16+ unemployment rate for all mixed ethnic group,16+ unemployment rate for all other ethnic group,16+ unemployment rate for mixed ethnic group females,16+ unemployment rate for mixed ethnic group males,16+ unemployment rate for other ethnic group females,16+ unemployment rate for other ethnic group males,Economic activity rate - aged 16-64,Economic activity rate females - aged 16-64,Economic activity rate males - aged 16-64,Economic inactivity rate - aged 16-64 ethnic minority UK born,Economic inactivity rate - aged 16-64 ethnic minority not UK born,Economic inactivity rate - aged 16-64 white UK born,Economic inactivity rate - aged 16-64 white not UK born,Employment rate - aged 16-64,Employment rate - aged 16-64 ethnic minority UK born,Employment rate - aged 16-64 ethnic minority not UK born,Employment rate - aged 16-64 white UK born,Employment rate - aged 16-64 white not UK born,Employment rate females - aged 16-64,Employment rate males - aged 16-64,Percentage of  population aged 16-64 who are Black or Black British,Percentage of  population aged 16-64 who are Indian,Percentage of  population aged 16-64 who are Pakistani/Bangladeshi,Percentage of  population aged 16-64 who are ethnic minority UK born,Percentage of  population aged 16-64 who are ethnic minority not UK born,Percentage of  population aged 16-64 who are mixed ethnic group,Percentage of  population aged 16-64 who are of other ethnic group,Percentage of  population aged 16-64 who are white not UK born,Percentage of population aged 16-64 who are white UK born,Percentage of population who are ethnic minority UK born,Percentage of population who are ethnic minority not UK born,Percentage of population who are white UK born,Percentage of population who are white not UK born,Unemployment rate  - aged 16+ ethnic minority UK born,Unemployment rate  - aged 16+ ethnic minority not UK born,Unemployment rate  - aged 16+ white UK born,Unemployment rate  - aged 16+ white not UK born,Unemployment rate - aged 16+,Unemployment rate - aged 16-19,Unemployment rate - aged 16-24,Unemployment rate - aged 16-64,Unemployment rate - aged 20-24,Unemployment rate - aged 25-34,Unemployment rate - aged 25-49,Unemployment rate - aged 35-49,Unemployment rate - aged 50+,Unemployment rate - aged 50-64,Unemployment rate - aged 65+,Unemployment rate females - aged 16-19,Unemployment rate females - aged 16-24,Unemployment rate females - aged 16-64,Unemployment rate females - aged 20-24,Unemployment rate females - aged 25-34,Unemployment rate females - aged 25-49,Unemployment rate females - aged 35-49,Unemployment rate females - aged 50+,Unemployment rate females - aged 50-64,Unemployment rate females - aged 65+,Unemployment rate males - aged 16-19,Unemployment rate males - aged 16-24,Unemployment rate males - aged 16-64,Unemployment rate males - aged 20-24,Unemployment rate males - aged 25-34,Unemployment rate males - aged 25-49,Unemployment rate males - aged 35-49,Unemployment rate males - aged 50+,Unemployment rate males - aged 50-64,Unemployment rate males - aged 65+,aged 16-64 employment rate - ethnic minority,aged 16-64 employment rate - ethnic minority females,aged 16-64 employment rate - ethnic minority males,aged 16-64 employment rate - white,aged 16-64 employment rate - white females,aged 16-64 employment rate - white males,aged 16-64 employment rate for Black or Black British  males,aged 16-64 employment rate for Black or Black British females,aged 16-64 employment rate for Indian females,aged 16-64 employment rate for Indian males,aged 16-64 employment rate for Pakistani/Bangladeshi females,aged 16-64 employment rate for Pakistani/Bangladeshi males,aged 16-64 employment rate for all Black or black British,aged 16-64 employment rate for all Indians,aged 16-64 employment rate for all Pakistanis/Bangladeshis,aged 16-64 employment rate for all mixed ethnic group,aged 16-64 employment rate for all other ethnic group,aged 16-64 employment rate for mixed ethnic group females,aged 16-64 employment rate for mixed ethnic group males,aged 16-64 employment rate for other ethnic group females,aged 16-64 employment rate for other ethnic group males
2018-03,Islington,105800,29200,4600,1600,6300,!,!,!,900,1300,2100,15400,8600,6900,13800,!,800,1100,2700,2800,5500,9900,6900,16800,85300,88300,7100,21900,14800,77400,125000,47600,52100,26600,25500,173600,98800,100300,10600,3200,25500,6700,85300,50700,13100,18500,88300,55100,16200,32200,4300,2400,1900,1900,!,1600,#,1000,!,!,!,!,2100,!,!,!,2300,!,!,1400,!,141400,66800,74600,7400,8000,10500,6300,135400,13400,23100,75300,22300,64000,71300,16500,4100,4900,23000,33100,5700,24800,29800,86500,38600,40800,117200,34500,2100,2200,!,1200,6200,!,1600,6000,1100,2500,3700,1100,1000,800,!,!,!,2700,!,1100,1700,!,!,!,!,!,!,3300,!,1500,2000,!,700,!,!,36500,17700,18800,97600,45100,52500,3500,4900,2400,1400,1600,1200,8400,3800,2800,4600,17000,2400,2200,6500,10500
2018-03,Kensington and Chelsea,47700,19600,1600,1800,3400,600,!,600,!,!,!,10300,5900,4400,12200,!,!,700,3200,2300,5500,10200,7800,18000,51000,53300,6300,15700,9400,21000,64400,43400,47400,24100,23300,104200,64000,63500,10500,1700,22500,5700,51000,19600,9500,16100,53300,28200,10100,28300,4500,3100,1400,3400,1900,1500,800,!,!,!,#,!,1000,!,1400,!,900,!,!,!,!,76000,34900,41100,2700,7600,9100,8800,68100,8700,13400,22100,24000,29900,38200,10300,3300,3100,13300,23600,5500,14600,34500,32900,25300,29800,55800,43100,1900,2500,1700,1700,7800,1300,2100,7800,!,2000,4800,2800,900,900,!,!,1300,5000,!,1400,3300,1900,!,!,!,800,800,2900,!,!,1400,800,700,700,!,22100,8800,13300,46100,21200,24900,3500,2500,!,!,!,!,5900,1900,1500,4500,8200,1500,3000,4000,4100
2018-03,Kingston upon Thames,73000,14100,#,!,1300,600,!,600,!,#,1400,9500,6000,3600,8600,!,!,!,3800,1800,5700,10600,5100,15700,58600,57600,7400,18900,11400,19400,66600,47200,51900,30800,21200,116300,70300,67100,6600,2100,19900,5300,58600,34400,7300,16600,57600,38700,6900,25200,900,!,!,3200,!,3200,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,91100,42100,49000,2800,6700,11000,4700,87200,7500,18700,45100,15900,41600,45500,4400,6200,4800,10600,25800,2300,18700,20900,59000,21900,30000,97000,24500,!,600,2900,!,4000,!,900,3900,!,!,1300,900,1800,1700,!,!,!,!,!,!,!,!,!,!,!,!,900,3500,!,!,1100,700,1600,!,!,26100,12300,13800,61100,29300,31800,1700,1100,2900,2500,2100,1300,2800,5400,3400,1500,13000,!,1200,5900,7100
2018-03,Lambeth,164000,25500,6700,8300,15000,!,!,!,!,!,!,18300,9400,8900,18500,!,!,#,!,!,!,14600,9600,24200,122100,121300,13500,33700,20300,93600,154200,60700,87200,55400,31800,243400,140200,135000,11800,6700,26700,15800,122100,87700,6400,24000,121300,76300,19100,42500,6500,3000,3500,5300,!,4300,2100,2200,!,!,!,!,4300,!,!,!,2200,!,!,!,!,200900,98100,102800,9300,9000,19800,4400,189600,27600,36100,86300,39600,94100,95400,59000,4200,#,39200,49300,12700,10800,46100,108800,64700,58500,145900,53200,2300,4200,3200,2100,11800,!,3300,11400,#,3200,3600,!,4900,4500,!,!,!,4000,!,!,!,!,2500,2500,!,!,2900,7300,#,2500,2500,!,2400,2000,!,63600,33800,29800,125900,60300,65600,18200,21500,#,!,!,!,39700,3300,#,11200,7800,6900,4300,3300,4500
2018-03,Lewisham,141600,31500,4500,1900,6400,!,!,!,!,!,!,12500,8600,3900,9400,!,!,1000,2900,!,3700,9700,5500,15200,103300,104400,10100,32000,21800,57500,139400,81800,62900,36300,26600,207700,118600,115600,5600,3700,19400,8300,103300,69400,10600,18300,104400,72200,20900,27700,3900,3400,!,2700,1200,1500,1100,!,!,!,!,!,1600,!,!,!,1400,!,!,1400,!,180000,84900,95000,6500,6000,10800,4500,173400,21300,32200,83500,36400,80300,93100,37500,4900,1700,29400,40500,8100,17700,42000,95800,55100,53400,142900,49900,1500,2300,1500,1200,6500,!,2700,6500,2000,!,3200,2100,!,!,!,!,1700,4600,1500,!,2200,1800,!,!,!,!,!,1900,!,!,!,!,!,!,!,53500,27900,25600,119900,52400,67500,13800,15700,1800,2400,!,!,29500,4200,!,6600,12600,3200,3400,7000,5600
2018-03,Merton,87900,21100,!,2400,3000,!,!,!,1000,!,1400,11200,5700,5500,9500,!,!,!,3700,2100,5800,8400,4000,12500,67700,67800,6300,15400,9000,39500,84200,44700,69600,35900,33700,135500,84500,84700,6800,2700,17700,6100,67700,42300,9200,14400,67800,45700,11800,23900,700,!,!,1700,1300,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,111600,53400,58300,2900,8300,9600,2900,109400,10500,26000,53200,19700,51900,57500,8800,7900,4800,13500,34800,3700,23100,23300,63800,26800,44100,106500,27400,!,700,1000,!,2400,!,!,2200,!,!,1000,!,1100,900,!,!,!,1500,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,36500,18000,18600,72900,33900,39000,1700,4000,4200,2900,!,2700,5700,7100,3400,3400,16900,1900,1500,7100,9800
2018-03,Newham,137700,30100,5100,4100,9200,3400,1200,4600,23200,7500,30700,54600,36300,18300,21100,!,!,1600,4300,4300,8500,5900,2800,8700,108700,132900,14400,42300,28000,77100,165400,88300,61300,34000,27400,241600,123400,145600,18500,2600,56900,6400,108700,53300,8200,42200,132900,84400,21900,63300,7200,3600,3600,3300,1400,1900,!,!,!,!,!,1600,1700,!,2500,!,2600,!,!,1500,!,178300,66500,111800,15400,39300,6000,2700,167800,24600,74200,31900,35900,61500,106300,29000,13800,76400,41900,118800,4600,36900,40400,39300,94900,145400,60900,46100,1900,5300,1400,1900,10500,1200,2200,10500,!,5300,7000,1700,1300,1300,!,!,1300,5000,!,2000,3300,1300,!,!,!,!,!,5500,!,3200,3700,!,!,!,!,98800,35200,63600,67700,26300,41500,7700,10400,!,8400,11900,31200,18100,9200,43100,2600,25800,1400,!,10700,15100
2018-03,Redbridge,113600,26400,2000,1300,3300,5900,2700,8600,10400,4800,15200,34500,23900,10500,14800,1300,800,2000,4400,900,5400,9100,4200,13300,97600,99800,15000,34400,19400,53000,115000,62000,85000,48000,37100,197400,117400,117100,10200,4500,37100,10700,97600,52700,6200,33000,99800,60900,20200,47800,7900,4800,3100,1500,!,800,!,!,2900,!,1300,1500,1200,2900,2800,!,!,!,!,!,!,149600,64600,85000,13900,20500,8100,5200,140300,26600,47900,43500,22300,59100,81200,17800,32700,43100,43600,73200,3800,19400,28600,52000,86900,90400,87900,36700,3100,4800,!,1100,9400,1200,2800,9400,1600,2900,4300,1400,2200,2200,!,1000,2300,5500,1300,1700,2300,!,900,900,!,!,!,3900,!,1200,2000,800,1300,1300,!,74400,30200,44200,65800,28900,37000,6500,6800,9500,11700,8000,17100,13300,21200,25100,1100,13700,1100,!,4900,8800
2018-03,Richmond upon Thames,73800,22300,!,!,!,!,1000,1600,!,!,!,6200,4100,2000,9900,1000,!,1500,2100,!,2300,12800,7800,20600,65200,60500,8700,16200,7500,27200,74900,47700,62100,34600,27500,125700,80000,73200,5700,4100,18100,9000,65200,37400,10000,17200,60500,36400,12200,27100,!,!,!,1900,!,1700,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,98600,48000,50600,1800,4300,16100,4500,96100,3900,8700,64200,19200,47400,48600,2600,5400,!,6000,13300,3900,6800,23700,82200,12600,16300,134900,30000,!,!,1900,!,2500,!,!,2500,!,1500,2500,1100,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,2000,!,1500,2000,!,!,!,!,12500,6300,6200,83300,40900,42400,!,1400,900,3000,!,!,2100,3900,!,2000,4200,1100,900,2600,1600
2018-03,Southwark,145000,34300,5300,1700,7100,!,!,!,!,!,!,16700,11300,5400,11100,1000,1400,2400,3800,2200,6100,12800,5800,18500,113800,114500,12200,38000,25800,75900,146400,70500,65200,43900,21200,228300,125900,123600,7000,4200,25300,9900,113800,67000,13700,24100,114500,78000,20600,35200,6300,4800,1500,5800,3000,2800,3100,!,!,!,!,!,3100,!,!,1800,1400,1200,!,!,!,193100,89700,103300,4500,12200,11800,6700,181000,16800,39900,79800,43700,81900,99100,39200,3300,2100,24400,55400,11100,24400,51700,96100,57200,64300,133300,56300,3100,3200,4500,1300,12100,1900,3000,12100,!,3800,6400,2600,2800,2800,!,!,1700,7800,!,3200,4700,1600,1400,1400,!,1300,1300,4300,!,!,1600,!,1400,1400,!,57100,30400,26700,123500,51500,72000,13700,15300,!,1600,!,!,29000,2600,1600,6900,16900,4100,2800,9200,7700
2018-03,Sutton,84700,17700,700,!,700,1300,!,1800,1300,!,1800,8900,7100,1800,7400,!,!,!,3600,800,4300,6600,5400,12000,66700,63500,8300,16400,8000,25100,78000,52800,64400,35900,28500,130200,83600,75100,6100,1300,17100,4100,66700,41800,6300,13800,63500,42900,11400,21200,2200,1700,!,4100,3100,900,!,!,!,!,!,!,#,!,!,!,1200,!,!,1000,!,109000,52900,56100,3500,5400,10600,1500,102800,6800,20100,59700,15900,48100,54600,7000,10600,5000,11000,27000,2700,12600,18300,73500,24600,35300,120100,22000,!,1500,3200,900,6300,!,1700,6300,1400,900,2800,1900,1800,1800,!,!,1400,4800,1400,900,2100,1200,1300,1300,!,!,!,1500,!,!,700,700,!,!,!,26900,11200,15700,75700,36900,38800,2700,2600,4000,4900,900,2400,5300,8900,3300,2400,7100,#,!,2000,5100
2018-03,Tower Hamlets,125300,19500,1500,!,2200,!,!,!,22400,12600,34900,46100,30100,16000,22500,1500,1200,2800,4300,!,5400,13700,6500,20200,105900,120100,12700,44500,31800,79300,151300,72000,45600,30300,15300,226000,115500,125800,20000,2500,57700,8500,105900,50600,4800,43800,120100,74700,14700,66300,11700,5400,6200,2400,1400,!,!,!,1300,!,2700,4900,!,1300,7500,!,2300,!,!,!,!,159700,62200,97600,13800,32300,15500,4400,146000,15800,48900,45700,35600,55400,90600,7900,8500,77200,32300,89800,4000,24600,40300,63200,78900,103400,83600,42100,2700,8900,2000,!,14000,1800,4000,13700,2200,3200,8200,5000,1800,1500,!,!,2100,6800,1700,1400,4400,3000,!,!,!,!,1900,7000,!,1800,3900,2100,1500,1200,!,64700,20100,44600,81300,35300,46000,3100,2000,1200,5200,10300,24400,5100,6400,34700,!,17300,!,!,6600,10700
2018-03,Waltham Forest,115700,27900,2500,1600,4100,!,!,!,5600,1400,7000,20900,14700,6200,10200,!,!,!,5800,2800,8500,7900,4000,11900,88700,94300,10200,28600,18400,56900,118400,61500,59300,36000,23200,183100,101600,104800,8300,1800,27200,5600,88700,54900,7600,22600,94300,60800,20400,32800,5500,3100,2400,1200,!,!,1400,1600,!,!,1400,!,3000,!,2200,!,!,!,!,!,!,150300,66100,84100,7100,13800,7700,4200,143600,18000,29700,61300,34400,62500,81200,24500,3200,20300,28900,45200,3600,22500,38600,70100,67400,55800,107900,42900,3800,1700,1200,!,6600,2200,2700,6600,!,2000,2700,!,1200,1200,!,1300,1800,3700,!,1000,1200,!,!,!,!,900,900,3000,!,!,1400,!,!,!,!,47700,21100,26600,95700,41100,54600,8000,9400,1800,1100,3500,7500,17400,2900,11000,2400,14000,1500,!,4900,9100
2018-03,Wandsworth,158300,27900,2000,3000,5000,1900,!,1900,3100,!,3600,17300,9700,7600,16900,!,!,2700,1900,2100,4000,16700,9300,26000,122400,110900,9200,24600,15400,81100,163500,82400,72700,45200,27500,233300,136400,124400,13400,3500,34600,9400,122400,82900,12500,27000,110900,75400,15400,44000,1500,!,1500,2100,!,1700,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,189400,95400,94000,8500,8300,20200,5800,186100,16700,27700,87500,53800,95400,90800,19400,11400,9700,25700,37000,5100,17500,59600,109400,47400,42600,158300,67900,!,!,1700,!,3600,!,!,3200,!,!,1900,!,1700,1300,!,!,!,!,!,!,!,!,!,!,!,!,!,3200,!,!,1900,!,1300,1300,!,44400,27200,17200,141300,67700,73600,4500,9900,4500,4600,2600,2900,14300,9100,5500,2300,13100,!,!,8900,4200
2018-03,Westminster,84800,22200,1900,1700,3600,1700,1100,2800,4600,1500,6100,32000,18600,13400,19800,!,!,900,10000,8500,18600,12100,6400,18500,78800,89400,10200,30000,19700,45700,98900,53200,67400,39400,28000,168200,93900,102400,11600,8200,34100,16400,78800,33000,10000,30600,89400,51800,12200,50500,4800,2300,2500,4800,2400,2500,!,!,!,!,!,!,800,!,1100,!,2600,!,!,1100,1500,117800,48200,69500,8200,23800,10600,7900,108200,12400,29300,25500,41000,43600,64600,13600,7800,11900,23300,55000,4800,40200,50100,39800,42000,65500,71800,59100,2800,2000,3700,1100,9600,1100,3200,9600,2100,2100,4600,2500,1800,1800,!,!,1300,4600,1300,900,2400,1400,1000,1000,!,1100,1900,5000,!,1200,2200,1000,900,900,!,41600,17100,24600,66500,26500,40000,3900,5300,1100,3600,1400,3400,9100,4800,4800,3900,19100,2800,1000,6500,12600
2019-03,Barking and Dagenham,77400,16300,5300,!,5900,1400,!,2200,4100,2400,6600,16700,12400,4300,10600,!,!,!,1700,!,1700,13400,6300,19800,69300,66900,10500,22800,12200,33500,87800,54400,47200,25600,21600,136200,82400,75300,8900,1700,30500,5900,69300,37300,2800,25900,66900,40100,13500,36500,3700,1900,1800,2100,1200,900,900,1300,!,!,!,!,2300,!,1200,!,!,!,!,!,!,99700,43400,56300,6400,10300,14000,5800,93900,12000,31200,32600,17700,40400,53600,23400,8200,24500,19700,43900,1500,6300,23800,48400,53900,49800,82900,28400,1400,2300,1800,!,5800,!,1500,5800,1200,1100,4000,2900,!,!,!,!,!,3000,!,!,2000,1400,!,!,!,!,!,2700,!,!,2000,1500,!,!,!,43600,18000,25600,50300,22300,28000,7600,7700,1600,4500,6600,10200,15300,6100,16800,1100,4400,!,1100,2200,2200
2019-03,Barnet,139600,43300,3000,!,3600,!,1500,1900,1500,!,2700,28900,17400,11500,24500,2800,!,3900,9600,7200,16800,20200,13000,33200,128700,127900,21400,48000,26600,55400,137800,82400,130300,70900,59400,256600,163400,152600,22100,2400,55100,7500,128700,71900,13300,38100,127900,67700,29900,62600,6200,!,5100,4300,3200,!,!,!,!,!,!,!,!,!,!,!,3800,!,!,!,3200,194000,90600,103500,13600,15300,21600,11600,183900,17000,37400,82900,46200,86300,97600,15800,9600,7500,33000,56000,11500,44700,59300,107300,64300,76800,177400,73900,2500,3800,2800,1600,10500,!,3600,10100,2500,1700,3900,2100,3100,2600,!,!,!,4300,!,!,2100,!,1700,1700,!,!,3100,5800,2500,!,1800,!,1400,!,!,54400,25400,29000,129100,60900,68200,6300,5400,5200,2500,2500,1900,11700,7600,4400,6200,24500,2300,3900,10100,14500
2019-03,Bexley,102100,17700,1700,!,1700,900,!,1200,!,!,!,5200,4000,1200,11400,!,!,!,1000,!,1000,15900,10200,26100,80500,76100,14000,26000,12000,32700,83600,50900,91000,47000,44000,156600,104600,96100,10100,1300,25300,6000,80500,52700,4800,19900,76100,49400,12900,31300,2300,1400,!,3000,1800,1200,!,!,!,!,!,!,1300,!,!,!,!,!,!,!,!,125300,60600,64700,2500,2700,23400,2800,120200,8500,16400,81200,14100,57400,62800,13000,4600,#,11600,20600,5000,8700,17700,106700,24000,25400,180200,19600,!,1600,2200,!,5300,!,1500,5100,!,!,1900,1000,2000,1700,!,!,!,3200,!,!,1900,1000,800,800,!,!,!,1900,!,!,!,!,1100,900,!,24900,13300,11600,95300,44100,51200,3900,6100,1800,1600,!,!,10000,3400,!,3700,7300,2000,1700,3500,3800
2019-03,Brent,122500,37400,7100,4200,11200,5400,4800,10100,!,!,1700,39900,26200,13700,17600,1700,!,2100,11300,3500,14800,9600,3900,13500,106100,114100,15400,38800,23400,61200,128400,67200,85400,53100,32300,220200,122900,129600,13900,3700,46300,7100,106100,58500,10000,35800,114100,64000,27500,53400,5900,!,5100,!,!,!,!,2000,!,!,!,!,2000,!,#,!,!,!,!,!,!,166800,70300,96500,14400,25600,8300,5200,160300,33400,62500,21000,42900,68900,91400,38700,43500,11100,50700,91000,9400,39000,48600,29300,98500,122000,54300,53700,3000,3000,!,!,6500,1900,1900,6500,!,1900,4600,2700,!,!,!,!,!,1400,!,!,1400,!,!,!,!,1900,1900,5100,!,!,3200,1900,!,!,!,95800,40400,55500,63900,28500,35300,14700,10700,13800,18600,3400,4500,25400,32400,7900,6400,23700,2700,3700,9700,14000
2019-03,Bromley,137900,24100,2200,!,2200,!,!,!,!,!,#,9300,6900,2400,10900,1500,!,2000,2000,!,3400,19500,8500,28000,107000,100100,11300,30000,18700,46900,119300,72300,109400,57900,51400,207100,136500,122000,8700,2100,28200,9000,107000,65800,10300,26300,100100,72100,13800,37200,1400,!,!,6500,4100,2400,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,169900,80700,89200,2600,6700,25800,2100,162000,10400,17400,105400,27400,76100,85800,16900,3600,2100,13900,24500,7700,8200,29900,137400,34100,30600,231500,34900,!,!,6200,!,7900,!,1700,7900,!,4000,5900,1900,!,!,!,!,!,4500,!,!,3600,!,!,!,!,!,!,3400,!,!,2300,1100,!,!,!,27800,14500,13400,132700,61700,71100,6400,7300,1700,1500,!,!,13700,3200,!,5700,4400,2800,2900,2200,2300
2019-03,Camden,103200,26000,2200,1500,3700,!,!,!,3300,2300,5600,26700,16900,9800,18000,2100,2300,4400,9200,3400,12600,12900,7800,20700,89300,95100,10200,32000,21800,55000,103500,48500,80800,48900,31900,184400,107700,108600,12100,5900,33600,14200,89300,45100,11900,29800,95100,58100,14100,47800,4100,1800,2200,2500,1000,#,!,1700,!,!,!,!,2500,!,!,!,!,!,!,!,!,136700,59500,77100,9800,16400,13800,6500,130400,11000,29400,49300,40600,57000,73300,12400,2900,13500,22700,48000,10500,31900,47100,65300,45100,55800,98500,57200,1900,2200,2200,!,6500,1300,1300,6300,!,!,3400,2100,1800,1600,!,!,!,2500,!,!,1500,1000,1000,!,!,!,!,3800,!,!,1900,#,!,!,!,40500,17700,22700,89900,39300,50600,2800,3400,1800,!,2000,5600,6200,2100,7600,5600,18900,2200,3400,8300,10600
2019-03,Croydon,160000,24300,6800,4600,11400,1400,!,2000,1900,#,3300,22800,13400,9400,20600,!,!,!,3300,2000,5300,21400,11200,32600,130700,121000,19400,35700,16300,61000,142000,80900,122600,74000,48600,251700,155900,144400,12400,8100,42000,14400,130700,77100,11200,35900,121000,82900,13100,56400,4300,2600,#,3700,1400,2300,#,!,!,!,!,!,2800,!,!,!,!,!,!,!,!,195200,94800,100400,7500,15400,29000,3600,187200,25700,49100,81600,30800,90800,96400,46400,23100,6500,33600,68200,7900,18000,34900,113900,73600,86900,185900,40200,!,3800,3200,!,8000,!,2500,8000,1700,!,2700,1400,2800,2800,!,!,1700,4100,1700,!,1400,!,!,!,!,!,!,4000,!,!,!,!,1800,1800,!,74800,35200,39500,112400,55500,56900,14900,17200,8600,11600,!,2200,32100,20200,3200,7000,12200,3500,3500,5000,7200
2019-03,Ealing,133700,28400,2800,!,3700,6800,!,7500,!,!,!,32900,20800,12100,16500,!,2900,4400,9700,6800,16500,13200,4400,17700,110900,113700,13600,26100,12500,54200,137400,83300,102900,61100,41800,224700,131300,135200,15100,!,40900,10300,110900,60900,8300,34700,113700,72800,20100,51200,6900,3000,3900,4800,3300,!,!,2000,!,1900,!,!,2800,1900,!,!,!,!,!,!,!,173500,76200,97200,8000,24900,12500,5200,162900,30400,47800,51300,32400,69900,92900,19800,41700,8300,41300,75600,11100,36000,40300,65800,78400,99800,116800,45300,2900,4000,2100,2700,11700,!,!,10600,!,3000,6500,3400,4400,3400,!,!,!,6300,!,#,3500,!,2000,2000,!,!,!,4300,!,!,3000,2100,2400,!,!,78200,34700,43400,84700,35200,49500,5400,7800,14400,18900,2900,4000,13200,33400,6900,6700,17900,4100,2600,5500,12500
2019-03,Enfield,124000,26800,7500,5100,12700,!,!,!,2300,!,2700,23900,16300,7600,20400,2100,!,3100,4000,!,5000,23900,12800,36600,111800,106200,14800,34400,19600,46600,115600,69000,110600,68000,42700,218000,135600,125100,15300,5000,44500,16100,111800,62700,5000,40200,106200,61300,21800,60600,2400,!,!,4200,2700,1500,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,157400,71600,85800,9400,14500,26100,10500,150800,20000,38400,62300,30100,67700,83100,42400,8300,8400,30500,54200,6400,19200,42500,90800,70000,67200,138700,61700,!,!,2400,1800,6600,!,1600,6600,!,3200,4600,1400,!,!,!,!,!,3800,!,2400,3300,!,!,!,!,!,!,2800,!,!,!,!,!,!,!,58400,25900,32400,92400,41800,50600,14300,14100,4100,3800,1700,3900,28400,7900,5700,3300,13100,2300,!,3600,9500
2019-03,Greenwich,117700,24600,6300,3400,9700,2500,!,3300,#,!,#,21900,15900,6000,14400,!,!,!,4300,1500,5800,11800,8300,20100,96700,97800,11000,26800,15700,49200,119400,70200,78300,48200,30100,194400,112700,111800,11700,2700,33500,8900,96700,55700,8600,28000,97800,62000,16000,42400,3100,1500,1600,6300,2500,3800,!,!,!,!,!,!,!,!,1000,!,!,!,!,!,!,152000,68700,83400,8800,13200,17400,2700,143200,13800,35700,67600,25400,64700,78500,34200,10200,5000,24100,50200,6000,18900,29500,89700,47800,61500,141400,33800,#,1600,5000,1300,9400,!,3000,8900,2100,1500,3100,1600,3300,2700,!,!,1900,4000,!,!,1100,!,1000,1000,!,!,!,4900,!,!,2000,!,2200,1700,!,49500,26200,23300,93000,37900,55200,11800,12500,2400,3500,!,!,24200,5900,1700,5000,12600,3900,!,6700,5900
