Miscellaneous Crimes Against Society,Dangerous Driving,Haringey,1,0,0,1,1,0,1,3,0,1,0,0,1,1,1,0,0,0,0,1,0,0,3,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Haringey,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Haringey,0,1,1,2,0,1,1,0,1,0,0,0,1,2,0,0,2,1,0,1,2,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Haringey,2,1,1,1,1,2,1,1,1,3,0,0,2,1,2,2,4,1,3,1,2,2,2,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Haringey,2,0,1,1,0,3,1,1,0,1,2,1,0,2,0,0,1,1,3,0,0,1,4,3
Miscellaneous Crimes Against Society,Obscene Publications,Haringey,10,5,3,4,16,7,12,6,12,8,23,10,9,7,10,8,16,11,9,9,10,7,9,6
Miscellaneous Crimes Against Society,Other Forgery,Haringey,2,1,2,1,1,5,2,4,3,0,2,1,0,1,2,0,2,1,3,1,1,0,1,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Haringey,3,2,1,0,0,2,2,3,3,0,4,0,1,2,1,1,0,0,0,4,2,1,2,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Haringey,3,2,1,0,2,3,4,0,3,4,3,1,3,0,0,0,3,2,2,1,3,1,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Haringey,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Haringey,1,0,3,1,3,2,4,0,1,4,3,1,3,1,4,0,5,0,1,1,2,0,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Haringey,3,7,5,2,4,0,2,4,0,1,0,0,0,0,1,0,1,3,1,0,1,5,2,6
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Haringey,6,3,9,2,4,7,8,5,4,6,5,6,6,3,5,2,9,6,5,8,5,6,8,2
Possession of Weapons,Other Firearm Offences,Haringey,0,3,3,3,3,0,3,4,1,1,0,1,1,6,1,0,2,1,5,2,0,2,1,2
Possession of Weapons,Other Knife Offences,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Haringey,5,5,6,4,6,8,11,6,5,11,14,8,8,12,6,3,9,4,8,6,8,6,5,5
Possession of Weapons,Possession of Firearm with Intent,Haringey,1,0,1,2,1,1,0,2,0,0,2,2,1,1,0,3,2,3,3,1,1,0,1,1
Possession of Weapons,Possession of Firearms Offences,Haringey,0,1,1,3,1,1,0,3,0,3,1,0,0,0,2,0,1,1,1,2,1,0,1,0
Possession of Weapons,Possession of Other Weapon,Haringey,4,3,1,4,3,11,11,5,3,8,6,9,7,8,13,5,14,11,17,7,13,6,13,9
Public Order Offences,"Other Offences Against the State, or Public Order",Haringey,21,23,21,13,10,20,16,16,20,24,15,14,24,14,11,9,17,18,27,9,16,23,15,26
Public Order Offences,Public Fear Alarm or Distress,Haringey,118,142,112,92,94,117,111,119,136,114,108,114,100,101,120,91,99,90,132,99,115,124,129,106
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Haringey,43,37,28,38,40,36,36,38,31,54,40,36,24,37,26,26,26,24,38,29,40,32,41,27
Public Order Offences,Violent Disorder,Haringey,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Haringey,4,5,9,2,6,8,8,3,21,6,2,3,7,13,8,7,11,7,10,12,16,8,8,6
Robbery,Robbery of Personal Property,Haringey,108,87,91,117,100,86,90,88,89,112,138,115,136,116,92,96,162,116,93,109,125,178,147,84
Sexual Offences,Other Sexual Offences,Haringey,57,58,44,24,49,32,46,41,45,47,57,41,48,39,35,43,28,36,49,46,54,53,51,32
Sexual Offences,Rape,Haringey,30,30,34,23,25,27,31,30,28,29,31,23,28,32,18,15,26,25,33,25,23,18,20,18
Theft,Bicycle Theft,Haringey,38,44,39,32,24,28,25,40,61,37,45,51,31,43,31,31,35,18,31,31,32,37,26,33
Theft,Other Theft,Haringey,262,259,275,286,267,233,258,238,246,271,306,233,305,288,304,315,255,253,284,274,297,317,314,270
Theft,Shoplifting,Haringey,85,69,86,102,85,81,74,79,79,74,102,118,93,91,83,94,163,159,315,263,158,156,148,150
Theft,Theft from Person,Haringey,87,116,127,163,124,140,166,160,150,145,164,149,141,177,173,157,126,142,206,159,168,195,210,171
Vehicle Offences,Aggravated Vehicle Taking,Haringey,2,2,1,0,5,1,1,1,3,2,2,1,1,2,1,2,0,0,2,2,1,3,0,4
Vehicle Offences,Interfering with a Motor Vehicle,Haringey,28,51,32,61,60,57,43,30,39,35,29,31,27,21,30,21,33,18,20,15,18,27,23,19
Vehicle Offences,Theft from a Motor Vehicle,Haringey,387,386,309,317,275,235,288,206,272,236,247,221,309,286,304,219,274,283,254,208,187,214,198,165
Vehicle Offences,Theft or Taking of a Motor Vehicle,Haringey,67,101,104,81,92,62,75,84,67,79,84,82,82,79,90,98,87,82,87,114,98,138,130,131
Violence Against the Person,Homicide,Haringey,3,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,3,0
Violence Against the Person,Violence with Injury,Haringey,253,218,207,230,209,179,201,253,266,280,259,213,227,210,225,182,224,191,203,204,237,237,261,214
Violence Against the Person,Violence without Injury,Haringey,521,463,496,467,435,462,450,442,513,449,442,454,434,469,439,411,413,408,497,436,499,468,500,426
Arson and Criminal Damage,Arson,Harrow,1,5,2,3,4,0,0,1,1,0,1,4,2,5,3,0,2,4,1,5,2,7,4,6
Arson and Criminal Damage,Criminal Damage,Harrow,80,79,88,59,77,76,89,95,103,93,83,93,72,90,81,94,73,77,80,80,92,87,87,69
Burglary,Burglary Business and Community,Harrow,17,21,37,15,34,21,18,17,25,24,11,24,23,18,12,14,19,12,19,12,11,20,16,21
Burglary,Domestic Burglary,Harrow,75,78,103,98,78,56,50,77,55,72,62,69,55,105,88,52,82,97,76,79,91,70,73,81
Drug Offences,Drug Trafficking,Harrow,10,16,12,14,3,15,15,7,13,12,17,18,8,12,16,21,21,16,23,15,20,36,23,17
Drug Offences,Possession of Drugs,Harrow,57,76,68,48,38,54,61,50,53,64,56,51,33,43,44,26,58,32,31,40,21,24,24,40
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Harrow,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Bigamy,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Harrow,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,1,0,1,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Harrow,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Harrow,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Harrow,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Harrow,0,0,0,1,1,3,1,1,1,3,2,0,1,0,1,0,2,2,1,0,0,1,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Harrow,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,1,1,1,3,1,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Harrow,2,3,12,3,7,11,14,7,10,9,15,8,11,9,12,8,11,4,11,7,8,11,8,3
Miscellaneous Crimes Against Society,Offender Management Act,Harrow,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Harrow,1,0,0,0,1,0,2,1,0,0,1,0,1,0,1,0,5,0,1,2,1,0,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Harrow,4,0,1,0,1,0,1,2,3,4,2,1,2,1,1,2,0,0,1,1,1,1,1,0
Miscellaneous Crimes Against Society,Perjury,Harrow,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Harrow,1,1,1,1,1,1,1,1,4,1,2,0,1,1,3,1,0,0,1,0,0,3,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Harrow,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Harrow,1,0,0,1,0,1,1,0,2,2,1,2,0,2,2,1,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Harrow,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Harrow,7,3,10,6,0,2,5,2,4,6,2,10,7,6,8,2,1,3,0,9,5,1,3,1
Possession of Weapons,Other Firearm Offences,Harrow,0,1,2,1,3,0,1,1,4,2,1,0,1,2,0,1,2,0,1,0,4,0,4,2
Possession of Weapons,Possession of Article with Blade or Point,Harrow,5,2,1,2,3,1,3,3,4,1,5,2,4,4,6,1,4,5,1,1,3,2,0,0
Possession of Weapons,Possession of Firearm with Intent,Harrow,1,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,1,0,1
Possession of Weapons,Possession of Firearms Offences,Harrow,1,0,0,0,1,0,2,0,2,0,1,0,3,0,2,0,2,0,0,1,0,0,1,2
Possession of Weapons,Possession of Other Weapon,Harrow,2,4,2,2,2,2,1,0,3,7,3,1,4,3,1,2,4,4,2,3,1,5,2,3
Public Order Offences,"Other Offences Against the State, or Public Order",Harrow,11,13,10,12,20,17,11,16,9,20,21,16,9,14,9,11,15,17,18,10,15,18,12,12
Public Order Offences,Public Fear Alarm or Distress,Harrow,62,63,58,74,47,38,58,49,72,81,68,76,54,56,57,39,56,62,55,47,72,77,85,59
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Harrow,21,21,10,14,15,18,20,12,12,22,27,17,20,22,15,8,14,12,16,25,20,28,20,13
Public Order Offences,Violent Disorder,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Robbery,Robbery of Business Property,Harrow,1,0,1,0,3,8,5,3,1,5,3,4,10,6,3,3,8,2,7,1,7,10,4,11
Robbery,Robbery of Personal Property,Harrow,35,29,35,30,33,25,37,21,36,29,28,36,22,59,33,29,20,37,26,35,31,35,28,26
Sexual Offences,Other Sexual Offences,Harrow,28,33,31,25,22,25,29,18,27,23,33,17,19,27,31,16,22,33,22,11,34,27,25,22
Sexual Offences,Rape,Harrow,32,15,21,29,17,16,10,16,9,16,30,22,23,20,25,24,20,14,11,24,16,24,14,6
Theft,Bicycle Theft,Harrow,22,20,10,8,7,6,6,7,7,5,8,18,14,6,7,4,2,14,5,2,10,12,15,8
Theft,Other Theft,Harrow,148,150,152,151,147,133,125,143,149,135,139,147,161,141,160,169,166,161,190,142,154,189,169,130
Theft,Shoplifting,Harrow,33,61,34,49,46,44,45,52,58,49,52,55,44,60,53,62,74,81,67,50,71,90,76,97
Theft,Theft from Person,Harrow,58,90,54,50,48,71,53,39,66,71,39,42,48,46,52,29,42,42,70,46,43,30,37,31
Vehicle Offences,Aggravated Vehicle Taking,Harrow,0,3,1,1,0,0,2,1,0,0,1,1,2,1,2,0,1,1,0,1,3,0,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Harrow,24,21,28,16,28,25,23,27,28,21,16,29,19,29,28,20,30,34,31,28,19,31,33,24
Vehicle Offences,Theft from a Motor Vehicle,Harrow,114,119,173,149,149,115,162,133,121,109,121,112,139,163,136,137,130,138,158,140,114,102,113,143
Vehicle Offences,Theft or Taking of a Motor Vehicle,Harrow,51,53,51,56,57,45,65,39,42,41,39,39,56,71,81,40,53,50,62,52,64,58,47,55
Violence Against the Person,Homicide,Harrow,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1
Violence Against the Person,Violence with Injury,Harrow,112,114,89,123,131,113,121,118,124,133,134,115,115,149,148,120,109,101,129,135,161,161,148,120
Violence Against the Person,Violence without Injury,Harrow,302,340,302,302,277,296,315,255,291,316,352,309,323,341,350,253,294,256,312,304,350,326,307,276
Arson and Criminal Damage,Arson,Havering,12,3,7,4,6,8,2,4,4,8,8,13,5,10,4,2,2,2,1,1,6,7,7,12
Arson and Criminal Damage,Criminal Damage,Havering,114,107,95,98,128,110,109,118,127,113,134,137,106,126,113,95,104,82,109,97,131,121,113,115
Burglary,Burglary Business and Community,Havering,17,9,38,32,15,21,28,19,31,29,29,22,28,30,18,17,31,31,25,25,34,29,15,17
Burglary,Domestic Burglary,Havering,55,61,80,79,72,74,97,74,67,53,48,73,58,68,75,63,63,53,61,50,35,54,78,73
Drug Offences,Drug Trafficking,Havering,7,9,12,4,9,16,12,8,9,14,18,15,8,11,24,15,16,18,25,16,17,31,18,24
Drug Offences,Possession of Drugs,Havering,47,112,72,67,80,82,72,56,86,64,70,71,60,65,66,77,105,78,120,71,45,72,93,60
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Havering,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Havering,2,3,2,0,2,1,4,0,3,0,1,0,1,0,1,0,2,0,0,1,0,0,1,2
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Havering,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Havering,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Havering,1,2,2,0,1,1,3,1,3,0,0,1,2,2,1,0,0,1,0,4,1,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Havering,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Havering,6,6,8,11,9,10,15,10,9,16,11,4,11,10,12,11,5,12,13,13,9,4,7,9
Miscellaneous Crimes Against Society,Other Forgery,Havering,2,2,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Havering,2,0,2,0,1,0,2,0,3,2,1,2,2,0,0,1,0,1,0,2,3,1,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Havering,1,0,0,0,0,2,0,1,0,1,0,2,4,2,2,0,1,0,1,0,3,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Havering,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Havering,0,0,1,1,2,2,0,0,2,3,0,2,0,0,3,0,1,2,2,0,0,0,2,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Havering,11,6,10,1,7,7,7,11,10,7,5,7,5,6,9,8,7,6,8,15,4,7,8,7
Possession of Weapons,Other Firearm Offences,Havering,0,3,0,0,1,2,2,2,2,2,0,2,1,1,2,2,3,1,3,4,1,2,5,3
Possession of Weapons,Possession of Article with Blade or Point,Havering,10,1,11,4,7,5,4,10,6,7,7,3,2,8,8,5,6,1,11,5,6,7,5,5
Possession of Weapons,Possession of Firearm with Intent,Havering,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,2,1,0,1
Possession of Weapons,Possession of Firearms Offences,Havering,1,0,1,0,0,1,2,1,3,2,1,0,1,2,2,1,0,0,3,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Havering,4,5,7,4,4,8,8,4,3,5,7,9,7,11,7,10,10,2,5,10,6,11,9,7
Public Order Offences,"Other Offences Against the State, or Public Order",Havering,9,17,9,14,7,12,10,9,23,14,19,13,14,15,11,13,13,13,11,14,13,11,15,13
Public Order Offences,Public Fear Alarm or Distress,Havering,93,90,89,70,65,68,86,65,91,89,79,96,80,70,72,59,74,82,69,69,89,124,83,82
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Havering,14,17,15,16,16,18,13,13,19,20,23,20,30,28,11,9,12,18,10,15,13,29,15,14
Public Order Offences,Violent Disorder,Havering,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Havering,5,8,2,7,2,3,7,6,3,1,3,3,2,8,8,5,4,3,10,9,10,5,6,6
Robbery,Robbery of Personal Property,Havering,21,27,18,17,20,23,16,19,26,30,21,34,29,25,27,30,28,37,26,38,36,34,25,23
Sexual Offences,Other Sexual Offences,Havering,32,35,40,33,22,28,40,28,58,39,41,43,26,31,26,23,27,35,33,23,26,36,36,28
Sexual Offences,Rape,Havering,12,10,19,19,21,19,10,28,15,13,22,17,21,7,16,8,16,16,14,17,18,16,17,13
Theft,Bicycle Theft,Havering,11,9,9,13,12,11,7,18,10,15,13,6,11,7,5,4,5,5,6,6,10,12,12,7
Theft,Other Theft,Havering,174,164,151,167,161,161,167,148,170,201,153,196,160,176,168,204,166,165,180,170,196,171,169,180
Theft,Shoplifting,Havering,74,116,128,79,89,90,142,124,137,121,81,68,79,99,95,81,142,134,168,152,156,167,183,221
Theft,Theft from Person,Havering,35,37,47,31,28,40,58,29,30,23,34,72,24,19,40,29,25,35,44,36,26,33,40,43
Vehicle Offences,Aggravated Vehicle Taking,Havering,2,2,0,2,2,0,2,3,3,2,5,0,2,0,3,1,1,0,1,1,6,4,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Havering,20,20,24,13,38,24,34,37,33,46,46,31,29,25,42,28,58,54,56,31,36,25,31,32
Vehicle Offences,Theft from a Motor Vehicle,Havering,80,81,70,72,148,106,117,97,109,137,157,123,120,122,169,143,189,132,157,101,124,114,100,97
Vehicle Offences,Theft or Taking of a Motor Vehicle,Havering,92,91,84,103,92,98,84,96,122,103,92,88,111,118,119,108,134,98,123,111,113,88,107,99
Violence Against the Person,Homicide,Havering,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Violence Against the Person,Violence with Injury,Havering,179,177,175,141,130,171,181,143,198,168,177,188,149,198,176,155,159,160,169,161,205,203,204,184
Violence Against the Person,Violence without Injury,Havering,309,374,346,300,311,286,335,357,373,375,362,367,361,334,372,316,356,341,352,398,369,428,392,361
Arson and Criminal Damage,Arson,Hillingdon,9,1,9,7,6,2,5,4,10,7,14,7,6,2,10,7,6,7,2,3,8,11,6,5
Arson and Criminal Damage,Criminal Damage,Hillingdon,109,168,130,129,135,131,141,135,156,147,122,146,145,130,134,134,137,164,161,149,176,192,155,163
Burglary,Burglary Business and Community,Hillingdon,23,17,15,26,22,20,36,21,22,19,14,32,26,42,34,29,24,27,18,31,40,27,40,33
Burglary,Domestic Burglary,Hillingdon,73,102,122,99,82,93,60,80,85,95,71,65,97,132,119,81,94,87,90,79,90,76,68,78
Drug Offences,Drug Trafficking,Hillingdon,14,21,12,16,22,14,31,7,18,22,21,20,12,23,25,19,30,22,18,17,20,33,31,26
Drug Offences,Possession of Drugs,Hillingdon,106,112,114,79,113,65,100,70,74,70,95,76,46,61,46,69,62,69,44,33,54,47,43,30
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hillingdon,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hillingdon,1,2,0,1,3,1,0,0,1,1,0,0,0,0,2,1,0,2,2,0,2,0,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hillingdon,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hillingdon,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hillingdon,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hillingdon,0,1,2,2,0,1,2,0,0,2,3,0,0,0,0,2,1,1,1,0,2,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hillingdon,1,2,2,2,1,0,2,1,0,0,0,2,0,1,0,3,2,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hillingdon,0,2,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,1,3,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Hillingdon,11,19,13,8,10,11,7,2,9,5,8,9,6,14,11,9,16,20,18,8,7,9,10,13
Miscellaneous Crimes Against Society,Offender Management Act,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,Hillingdon,2,2,1,2,1,0,0,1,1,3,1,0,2,2,0,0,2,1,1,1,4,2,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hillingdon,2,5,1,3,3,2,1,0,4,0,10,6,3,1,3,1,2,4,5,1,2,3,1,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hillingdon,1,5,0,1,2,1,0,0,1,0,0,2,1,0,1,2,1,2,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Hillingdon,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hillingdon,3,5,1,3,3,1,2,0,2,2,2,1,0,3,0,3,1,3,1,3,0,2,0,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hillingdon,12,16,16,6,9,6,6,11,10,8,10,13,8,6,7,8,12,9,6,6,9,5,12,10
Possession of Weapons,Other Firearm Offences,Hillingdon,0,2,1,1,1,3,1,3,2,2,0,1,2,1,0,0,1,2,1,5,1,1,6,1
Possession of Weapons,Possession of Article with Blade or Point,Hillingdon,3,7,8,7,5,6,3,4,4,6,4,2,7,4,3,5,4,4,3,3,3,4,1,1
Possession of Weapons,Possession of Firearm with Intent,Hillingdon,0,3,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0
Possession of Weapons,Possession of Firearms Offences,Hillingdon,0,1,2,2,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,2,1,1,0
Possession of Weapons,Possession of Other Weapon,Hillingdon,2,8,6,6,5,4,5,3,3,5,1,6,4,5,6,2,6,3,5,3,6,3,5,0
Public Order Offences,"Other Offences Against the State, or Public Order",Hillingdon,19,24,15,25,20,22,18,11,15,17,21,14,14,22,11,13,16,16,19,11,15,10,18,12
Public Order Offences,Public Fear Alarm or Distress,Hillingdon,121,112,91,88,95,99,121,96,142,120,113,134,101,124,108,98,118,92,113,98,147,122,150,129
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hillingdon,32,35,37,15,26,26,24,27,36,28,35,38,20,27,21,22,31,17,32,23,33,37,26,27
Public Order Offences,Violent Disorder,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hillingdon,4,7,6,3,4,7,5,3,8,3,4,7,8,11,11,9,9,4,5,8,6,7,12,11
Robbery,Robbery of Personal Property,Hillingdon,30,35,24,31,40,30,26,32,20,44,28,35,24,32,28,32,36,33,35,27,47,33,22,30
Sexual Offences,Other Sexual Offences,Hillingdon,31,47,37,34,42,31,45,30,36,31,52,31,44,35,36,34,33,29,42,29,35,31,40,35
Sexual Offences,Rape,Hillingdon,18,16,23,26,23,22,21,18,17,13,26,26,32,19,13,19,26,26,20,20,21,21,19,8
Theft,Bicycle Theft,Hillingdon,16,24,19,11,6,10,12,15,13,22,13,22,25,34,20,7,14,15,21,21,21,20,22,30
Theft,Other Theft,Hillingdon,229,241,245,252,201,176,204,214,222,223,216,209,202,227,256,287,205,216,232,201,213,223,246,241
Theft,Shoplifting,Hillingdon,85,89,90,89,112,103,107,113,113,120,108,112,116,117,119,93,137,142,140,142,126,158,168,167
