borough,crime_type,crime_subtype,value,month
Barking and Dagenham,Miscellaneous Crimes Against Society,Perverting Course of Justice,1.0,2023-02-01
Barking and Dagenham,Miscellaneous Crimes Against Society,Possession of False Documents,1.0,2023-02-01
Barking and Dagenham,Vehicle Offences,Interfering with a Motor Vehicle,31.0,2023-02-01
Barking and Dagenham,Vehicle Offences,Aggravated Vehicle Taking,4.0,2023-02-01
Barking and Dagenham,Theft,Theft from Person,47.0,2023-02-01
Barking and Dagenham,Theft,Shoplifting,112.0,2023-02-01
Barking and Dagenham,Theft,Other Theft,197.0,2023-02-01
Barking and Dagenham,Theft,Bicycle Theft,12.0,2023-02-01
Barking and Dagenham,Sexual Offences,Rape,22.0,2023-02-01
Barking and Dagenham,Sexual Offences,Other Sexual Offences,35.0,2023-02-01
Barking and Dagenham,Robbery,Robbery of Personal Property,69.0,2023-02-01
Barking and Dagenham,Robbery,Robbery of Business Property,5.0,2023-02-01
Barking and Dagenham,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",11.0,2023-02-01
Barking and Dagenham,Public Order Offences,Public Fear Alarm or Distress,80.0,2023-02-01
Barking and Dagenham,Public Order Offences,"Other Offences Against the State, or Public Order",13.0,2023-02-01
Barking and Dagenham,Possession of Weapons,Possession of Other Weapon,5.0,2023-02-01
Barking and Dagenham,Possession of Weapons,Possession of Firearms Offences,2.0,2023-02-01
Barking and Dagenham,Possession of Weapons,Possession of Firearm with Intent,0.0,2023-02-01
Barking and Dagenham,Possession of Weapons,Possession of Article with Blade or Point,9.0,2023-02-01
Barking and Dagenham,Possession of Weapons,Other Knife Offences,0.0,2023-02-01
Barking and Dagenham,Possession of Weapons,Other Firearm Offences,1.0,2023-02-01
Barking and Dagenham,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,5.0,2023-02-01
Barking and Dagenham,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,1.0,2023-02-01
Barnet,Vehicle Offences,Interfering with a Motor Vehicle,45.0,2023-02-01
Brent,Vehicle Offences,Theft or Taking of a Motor Vehicle,83.0,2023-02-01
Barnet,Vehicle Offences,Theft from a Motor Vehicle,197.0,2023-02-01
Barnet,Violence Against the Person,Homicide,0.0,2023-02-01
Brent,Miscellaneous Crimes Against Society,Other Forgery,3.0,2023-02-01
Brent,Miscellaneous Crimes Against Society,Offender Management Act,0.0,2023-02-01
Brent,Miscellaneous Crimes Against Society,Obscene Publications,10.0,2023-02-01
Brent,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",0.0,2023-02-01
Brent,Miscellaneous Crimes Against Society,Handling Stolen Goods,3.0,2023-02-01
Brent,Miscellaneous Crimes Against Society,Going Equipped for Stealing,0.0,2023-02-01
Brent,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.0,2023-02-01
Brent,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.0,2023-02-01
Brent,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.0,2023-02-01
Brent,Miscellaneous Crimes Against Society,Other Notifiable Offences,2.0,2023-02-01
Brent,Miscellaneous Crimes Against Society,Dangerous Driving,1.0,2023-02-01
Brent,Miscellaneous Crimes Against Society,Bail Offences,0.0,2023-02-01
Brent,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0.0,2023-02-01
Brent,Drug Offences,Possession of Drugs,110.0,2023-02-01
Brent,Drug Offences,Drug Trafficking,41.0,2023-02-01
Brent,Burglary,Domestic Burglary,118.0,2023-02-01
Brent,Burglary,Burglary Business and Community,52.0,2023-02-01
Brent,Arson and Criminal Damage,Criminal Damage,129.0,2023-02-01
Brent,Arson and Criminal Damage,Arson,2.0,2023-02-01
Bexley,Violence Against the Person,Violence without Injury,347.0,2023-02-01
Brent,Miscellaneous Crimes Against Society,Bigamy,0.0,2023-02-01
Bexley,Violence Against the Person,Violence with Injury,164.0,2023-02-01
Brent,Miscellaneous Crimes Against Society,Perverting Course of Justice,0.0,2023-02-01
Brent,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,0.0,2023-02-01
Brent,Vehicle Offences,Interfering with a Motor Vehicle,28.0,2023-02-01
Brent,Vehicle Offences,Aggravated Vehicle Taking,1.0,2023-02-01
Brent,Theft,Theft from Person,97.0,2023-02-01
Brent,Theft,Shoplifting,128.0,2023-02-01
Brent,Theft,Other Theft,292.0,2023-02-01
Brent,Theft,Bicycle Theft,25.0,2023-02-01
Brent,Sexual Offences,Rape,21.0,2023-02-01
Brent,Sexual Offences,Other Sexual Offences,39.0,2023-02-01
Brent,Robbery,Robbery of Personal Property,73.0,2023-02-01
Brent,Miscellaneous Crimes Against Society,Possession of False Documents,0.0,2023-02-01
Brent,Robbery,Robbery of Business Property,8.0,2023-02-01
Brent,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",23.0,2023-02-01
Brent,Public Order Offences,Public Fear Alarm or Distress,101.0,2023-02-01
Brent,Public Order Offences,"Other Offences Against the State, or Public Order",22.0,2023-02-01
Brent,Possession of Weapons,Possession of Other Weapon,5.0,2023-02-01
Brent,Possession of Weapons,Possession of Firearms Offences,2.0,2023-02-01
Brent,Possession of Weapons,Possession of Firearm with Intent,0.0,2023-02-01
Brent,Possession of Weapons,Possession of Article with Blade or Point,10.0,2023-02-01
Brent,Possession of Weapons,Other Firearm Offences,0.0,2023-02-01
Brent,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,6.0,2023-02-01
Brent,Public Order Offences,Violent Disorder,0.0,2023-02-01
Bexley,Violence Against the Person,Homicide,1.0,2023-02-01
Bexley,Vehicle Offences,Theft or Taking of a Motor Vehicle,74.0,2023-02-01
Bexley,Vehicle Offences,Theft from a Motor Vehicle,72.0,2023-02-01
Bexley,Miscellaneous Crimes Against Society,Offender Management Act,1.0,2023-02-01
Bexley,Miscellaneous Crimes Against Society,Obscene Publications,12.0,2023-02-01
Bexley,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",0.0,2023-02-01
Bexley,Miscellaneous Crimes Against Society,Handling Stolen Goods,2.0,2023-02-01
Bexley,Miscellaneous Crimes Against Society,Going Equipped for Stealing,0.0,2023-02-01
Bexley,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.0,2023-02-01
Bexley,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.0,2023-02-01
Bexley,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.0,2023-02-01
Bexley,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.0,2023-02-01
Bexley,Miscellaneous Crimes Against Society,Other Forgery,0.0,2023-02-01
Bexley,Miscellaneous Crimes Against Society,Dangerous Driving,1.0,2023-02-01
Bexley,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0.0,2023-02-01
Bexley,Drug Offences,Possession of Drugs,43.0,2023-02-01
Bexley,Drug Offences,Drug Trafficking,14.0,2023-02-01
Bexley,Burglary,Domestic Burglary,47.0,2023-02-01
Bexley,Burglary,Burglary Business and Community,18.0,2023-02-01
Bexley,Arson and Criminal Damage,Criminal Damage,122.0,2023-02-01
Bexley,Arson and Criminal Damage,Arson,0.0,2023-02-01
Barnet,Violence Against the Person,Violence without Injury,454.0,2023-02-01
Barnet,Violence Against the Person,Violence with Injury,177.0,2023-02-01
Bexley,Miscellaneous Crimes Against Society,Bail Offences,0.0,2023-02-01
Bexley,Miscellaneous Crimes Against Society,Other Notifiable Offences,0.0,2023-02-01
Bexley,Miscellaneous Crimes Against Society,Perjury,0.0,2023-02-01
Bexley,Miscellaneous Crimes Against Society,Perverting Course of Justice,0.0,2023-02-01
Bexley,Vehicle Offences,Interfering with a Motor Vehicle,21.0,2023-02-01
Bexley,Vehicle Offences,Aggravated Vehicle Taking,1.0,2023-02-01
Bexley,Theft,Theft from Person,14.0,2023-02-01
Bexley,Theft,Shoplifting,55.0,2023-02-01
Bexley,Theft,Other Theft,121.0,2023-02-01
Bexley,Theft,Bicycle Theft,6.0,2023-02-01
Bexley,Sexual Offences,Rape,22.0,2023-02-01
Bexley,Sexual Offences,Other Sexual Offences,22.0,2023-02-01
Bexley,Robbery,Robbery of Personal Property,25.0,2023-02-01
Bexley,Robbery,Robbery of Business Property,6.0,2023-02-01
Bexley,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",20.0,2023-02-01
Bexley,Public Order Offences,Public Fear Alarm or Distress,68.0,2023-02-01
Bexley,Public Order Offences,"Other Offences Against the State, or Public Order",15.0,2023-02-01
Bexley,Possession of Weapons,Possession of Other Weapon,0.0,2023-02-01
Bexley,Possession of Weapons,Possession of Firearms Offences,2.0,2023-02-01
Bexley,Possession of Weapons,Possession of Firearm with Intent,0.0,2023-02-01
Bexley,Possession of Weapons,Possession of Article with Blade or Point,1.0,2023-02-01
Bexley,Possession of Weapons,Other Firearm Offences,0.0,2023-02-01
Bexley,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,8.0,2023-02-01
Bexley,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,1.0,2023-02-01
Bexley,Miscellaneous Crimes Against Society,Possession of False Documents,0.0,2023-02-01
Barnet,Vehicle Offences,Theft or Taking of a Motor Vehicle,120.0,2023-02-01
Ealing,Violence Against the Person,Violence with Injury,243.0,2023-02-01
Brent,Violence Against the Person,Violence without Injury,527.0,2023-02-01
Enfield,Arson and Criminal Damage,Arson,3.0,2023-02-01
Harrow,Miscellaneous Crimes Against Society,Possession of False Documents,2.0,2023-02-01
Harrow,Miscellaneous Crimes Against Society,Perverting Course of Justice,0.0,2023-02-01
Harrow,Miscellaneous Crimes Against Society,Perjury,0.0,2023-02-01
Harrow,Miscellaneous Crimes Against Society,Other Notifiable Offences,0.0,2023-02-01
Harrow,Miscellaneous Crimes Against Society,Other Forgery,0.0,2023-02-01
Harrow,Miscellaneous Crimes Against Society,Offender Management Act,0.0,2023-02-01
Harrow,Miscellaneous Crimes Against Society,Obscene Publications,4.0,2023-02-01
Harrow,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",1.0,2023-02-01
Harrow,Miscellaneous Crimes Against Society,Handling Stolen Goods,2.0,2023-02-01
Harrow,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,0.0,2023-02-01
Harrow,Miscellaneous Crimes Against Society,Going Equipped for Stealing,1.0,2023-02-01
Harrow,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,2.0,2023-02-01
Harrow,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.0,2023-02-01
Harrow,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.0,2023-02-01
Harrow,Miscellaneous Crimes Against Society,Dangerous Driving,0.0,2023-02-01
Harrow,Miscellaneous Crimes Against Society,Bigamy,0.0,2023-02-01
Harrow,Miscellaneous Crimes Against Society,Bail Offences,0.0,2023-02-01
Harrow,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0.0,2023-02-01
Harrow,Drug Offences,Possession of Drugs,30.0,2023-02-01
Harrow,Drug Offences,Drug Trafficking,16.0,2023-02-01
Harrow,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.0,2023-02-01
Harrow,Burglary,Domestic Burglary,97.0,2023-02-01
Harrow,Miscellaneous Crimes Against Society,Soliciting for Prostitution,0.0,2023-02-01
Harrow,Possession of Weapons,Other Firearm Offences,0.0,2023-02-01
Harrow,Vehicle Offences,Theft or Taking of a Motor Vehicle,50.0,2023-02-01
Harrow,Vehicle Offences,Theft from a Motor Vehicle,138.0,2023-02-01
Harrow,Vehicle Offences,Interfering with a Motor Vehicle,34.0,2023-02-01
Harrow,Vehicle Offences,Aggravated Vehicle Taking,1.0,2023-02-01
Harrow,Theft,Theft from Person,42.0,2023-02-01
Harrow,Theft,Shoplifting,81.0,2023-02-01
Harrow,Theft,Other Theft,161.0,2023-02-01
Harrow,Theft,Bicycle Theft,14.0,2023-02-01
Harrow,Sexual Offences,Rape,14.0,2023-02-01
Harrow,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,3.0,2023-02-01
Harrow,Sexual Offences,Other Sexual Offences,33.0,2023-02-01
Harrow,Robbery,Robbery of Business Property,2.0,2023-02-01
Harrow,Public Order Offences,Violent Disorder,0.0,2023-02-01
Harrow,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",12.0,2023-02-01
Harrow,Public Order Offences,Public Fear Alarm or Distress,62.0,2023-02-01
Harrow,Public Order Offences,"Other Offences Against the State, or Public Order",17.0,2023-02-01
Harrow,Possession of Weapons,Possession of Other Weapon,4.0,2023-02-01
Harrow,Possession of Weapons,Possession of Firearms Offences,0.0,2023-02-01
Harrow,Possession of Weapons,Possession of Firearm with Intent,0.0,2023-02-01
Harrow,Possession of Weapons,Possession of Article with Blade or Point,5.0,2023-02-01
Harrow,Robbery,Robbery of Personal Property,37.0,2023-02-01
Harrow,Burglary,Burglary Business and Community,12.0,2023-02-01
Harrow,Arson and Criminal Damage,Criminal Damage,77.0,2023-02-01
Harrow,Arson and Criminal Damage,Arson,4.0,2023-02-01
Haringey,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,6.0,2023-02-01
Haringey,Miscellaneous Crimes Against Society,Soliciting for Prostitution,3.0,2023-02-01
Haringey,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,0.0,2023-02-01
Haringey,Miscellaneous Crimes Against Society,Possession of False Documents,3.0,2023-02-01
Haringey,Miscellaneous Crimes Against Society,Perverting Course of Justice,2.0,2023-02-01
Haringey,Miscellaneous Crimes Against Society,Other Notifiable Offences,0.0,2023-02-01
Haringey,Miscellaneous Crimes Against Society,Other Forgery,1.0,2023-02-01
Haringey,Miscellaneous Crimes Against Society,Obscene Publications,11.0,2023-02-01
Haringey,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",1.0,2023-02-01
Haringey,Possession of Weapons,Other Firearm Offences,1.0,2023-02-01
Haringey,Miscellaneous Crimes Against Society,Handling Stolen Goods,1.0,2023-02-01
Haringey,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.0,2023-02-01
Haringey,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.0,2023-02-01
Haringey,Miscellaneous Crimes Against Society,Dangerous Driving,0.0,2023-02-01
Haringey,Miscellaneous Crimes Against Society,Bigamy,0.0,2023-02-01
Haringey,Miscellaneous Crimes Against Society,Bail Offences,0.0,2023-02-01
Haringey,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0.0,2023-02-01
Haringey,Drug Offences,Possession of Drugs,116.0,2023-02-01
Haringey,Drug Offences,Drug Trafficking,34.0,2023-02-01
Haringey,Burglary,Domestic Burglary,125.0,2023-02-01
Haringey,Miscellaneous Crimes Against Society,Going Equipped for Stealing,1.0,2023-02-01
Haringey,Possession of Weapons,Other Knife Offences,0.0,2023-02-01
Haringey,Possession of Weapons,Possession of Article with Blade or Point,4.0,2023-02-01
Haringey,Possession of Weapons,Possession of Firearm with Intent,3.0,2023-02-01
Haringey,Violence Against the Person,Violence without Injury,409.0,2023-02-01
Haringey,Violence Against the Person,Violence with Injury,190.0,2023-02-01
Haringey,Violence Against the Person,Homicide,0.0,2023-02-01
Haringey,Vehicle Offences,Theft or Taking of a Motor Vehicle,82.0,2023-02-01
Haringey,Vehicle Offences,Theft from a Motor Vehicle,283.0,2023-02-01
Haringey,Vehicle Offences,Interfering with a Motor Vehicle,18.0,2023-02-01
Haringey,Vehicle Offences,Aggravated Vehicle Taking,0.0,2023-02-01
Haringey,Theft,Theft from Person,142.0,2023-02-01
Haringey,Theft,Shoplifting,159.0,2023-02-01
Haringey,Theft,Other Theft,253.0,2023-02-01
Haringey,Theft,Bicycle Theft,18.0,2023-02-01
Haringey,Sexual Offences,Rape,25.0,2023-02-01
Haringey,Sexual Offences,Other Sexual Offences,36.0,2023-02-01
Haringey,Robbery,Robbery of Personal Property,116.0,2023-02-01
Haringey,Robbery,Robbery of Business Property,7.0,2023-02-01
Haringey,Public Order Offences,Violent Disorder,0.0,2023-02-01
Haringey,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",24.0,2023-02-01
Haringey,Public Order Offences,Public Fear Alarm or Distress,90.0,2023-02-01
Haringey,Public Order Offences,"Other Offences Against the State, or Public Order",18.0,2023-02-01
Haringey,Possession of Weapons,Possession of Other Weapon,11.0,2023-02-01
Haringey,Possession of Weapons,Possession of Firearms Offences,1.0,2023-02-01
Harrow,Violence Against the Person,Homicide,1.0,2023-02-01
Haringey,Burglary,Burglary Business and Community,38.0,2023-02-01
Harrow,Violence Against the Person,Violence with Injury,101.0,2023-02-01
Havering,Arson and Criminal Damage,Arson,2.0,2023-02-01
Hillingdon,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,3.0,2023-02-01
Hillingdon,Miscellaneous Crimes Against Society,Possession of False Documents,1.0,2023-02-01
Hillingdon,Miscellaneous Crimes Against Society,Perverting Course of Justice,2.0,2023-02-01
Hillingdon,Miscellaneous Crimes Against Society,Other Notifiable Offences,4.0,2023-02-01
Hillingdon,Miscellaneous Crimes Against Society,Other Forgery,1.0,2023-02-01
Hillingdon,Miscellaneous Crimes Against Society,Offender Management Act,0.0,2023-02-01
Hillingdon,Miscellaneous Crimes Against Society,Obscene Publications,20.0,2023-02-01
Hillingdon,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",0.0,2023-02-01
Hillingdon,Miscellaneous Crimes Against Society,Handling Stolen Goods,0.0,2023-02-01
Hillingdon,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,9.0,2023-02-01
